Survey_ID,Selected_Class
1,Descending
2,Descending
3,Ascending
4,Descending
5,Passing
6,Descending
7,Passing
8,Passing
9,Passing
10,Passing
11,Ascending
12,Descending
13,Descending
14,Passing
15,Passing
16,Descending
17,Descending
18,Descending
19,Ascending
20,Passing
21,Passing
22,Descending
23,Descending
24,Descending
25,Ascending
26,Descending
27,Descending
28,Ascending
29,Passing
30,Descending
31,Descending
32,Descending
33,Passing
34,Passing
35,Descending
36,Passing
37,Ascending
38,Ascending
39,Descending
40,Passing
41,Descending
42,Passing
43,Descending
44,Passing
45,Passing
46,Descending
47,Descending
48,Passing
49,Passing
50,Descending
51,Ascending
52,Ascending
53,Ascending
54,Passing
55,Descending
56,Descending
57,Passing
58,Descending
59,Passing
60,Descending
61,Ascending
62,Descending
63,Descending
64,Ascending
65,Passing
66,Descending
67,Ascending
68,Ascending
69,Ascending
70,Descending
71,Ascending
72,Ascending
73,Descending
74,Ascending
75,Descending
76,Descending
77,Passing
78,Descending
79,Ascending
80,Passing
81,Passing
82,Descending
83,Descending
84,Ascending
85,Descending
86,Ascending
87,Passing
88,Descending
89,Passing
90,Descending
91,Descending
92,Ascending
93,Ascending
94,Passing
95,Passing
96,Passing
97,Ascending
98,Descending
99,Descending
100,Descending
101,Descending
102,Descending
103,Passing
104,Passing
105,Descending
106,Descending
107,Ascending
108,Descending
109,Ascending
110,Descending
111,Passing
112,Passing
113,Descending
114,Passing
115,Passing
116,Descending
117,Ascending
118,Passing
119,Passing
120,Ascending
121,Descending
122,Descending
123,Ascending
124,Ascending
125,Ascending
126,Descending
127,Descending
128,Descending
129,Ascending
130,Passing
131,Descending
132,Ascending
133,Passing
134,Descending
135,Descending
136,Ascending
137,Descending
138,Descending
139,Ascending
140,Descending
141,Ascending
142,Descending
143,Descending
144,Passing
145,Descending
146,Passing
147,Descending
148,Descending
149,Descending
150,Descending
151,Ascending
152,Ascending
153,Passing
154,Passing
155,Descending
156,Passing
157,Passing
158,Passing
159,Descending
160,Descending
161,Descending
162,Descending
163,Descending
164,Descending
165,Ascending
166,Descending
167,Ascending
168,Descending
169,Descending
170,Descending
171,Descending
172,Passing
173,Descending
174,Passing
175,Descending
176,Descending
177,Descending
178,Descending
179,Passing
180,Descending
181,Ascending
182,Descending
183,Descending
184,Descending
185,Ascending
186,Descending
187,Descending
188,Ascending
189,Ascending
190,Ascending
191,Ascending
192,Descending
193,Ascending
194,Descending
195,Descending
196,Descending
197,Ascending
198,Passing
199,Ascending
200,Ascending
